#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
39TC03                        OA                            OA39TC03                                          ADELITA MIGRANT INFANT-TODDLER DEVLPMENT CTR. 
39TC04                        OA                            OA39TC04                                          KIDS-ON-KAMPUS, INC. 
39TC05                        OA                            OA39TC05                                          MARTIN L. KING DAYCARE-CONTINUING DEV. INC. 
39TC06                        OA                            OA39TC06                                          CREATIVE CHILD CARE, INC. 
39TC07                        OA                            OA39TC07                                          MARTIN LUTHER KING CDC 
39TC08                        OA                            OA39TC08                                          EDEN SQUARE CHILD DEVELOPMENT CENTER 
39TC09                        OA                            OA39TC09                                          PORTER WAY CENTER 
39TC10                        OA                            OA39TC10                                          HAWKINS-THOMPSON CHILD DEVELOPMENT CENTER 
39TC11                        OA                            OA39TC11                                          ARTESI III MCDC 
39_5                          APB                           APB39_5                                           DEPARTMENT OF EDUCATION, DENVER 
3_5                           APB                           APB3_5                                            STATE DEPARTMENT OF EDUCATION, CONCORD 
